categoryName,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate
Groceries,Aldi,Savings Account,8.32,EUR,,,,2022-02-10
Entertainment,Concert Tickets,Travel Card,30.10,GEL,,,,2022-02-10
Salary,Payroll Deposit,,,,Checking Account,1521.67,USD,2022-02-10
Groceries,Lidl,Checking Account,13.34,USD,,,,2022-02-11
Groceries,Lidl,Cash Wallet,7.66,USD,,,,2022-02-11
Coffee,Cafe Mocha,Credit Card,4.11,EUR,,,,2022-02-12
Dining Out,Restaurant Le Petit,Credit Card,10.21,EUR,,,,2022-02-13
Coffee,Street Coffee,Checking Account,4.43,USD,,,,2022-02-13
Entertainment,Book Store,Credit Card,7.32,EUR,,,,2022-02-14
Dining Out,Thai Takeaway,Cash Wallet,13.50,USD,,,,2022-02-14
Coffee,Morning Coffee,Checking Account,2.17,USD,,,,2022-02-15
Groceries,Local Green Market,Credit Card,6.03,EUR,,,,2022-02-16
Dining Out,Pizzeria Bella,Savings Account,5.19,EUR,,,,2022-02-16
,Top-up Travel Card,Savings Account,217.67,EUR,Travel Card,638.82,GEL,2022-02-17
Transport,Bus Pass,Checking Account,6.59,USD,,,,2022-02-18
Groceries,Neighborhood Market,Checking Account,5.53,USD,,,,2022-02-18
Entertainment,Cinema Tickets,Cash Wallet,6.09,USD,,,,2022-02-18
Coffee,Cafe Mocha,Savings Account,2.62,EUR,,,,2022-02-19
Entertainment,Spotify Subscription,Credit Card,5.50,EUR,,,,2022-02-19
Transport,Bus Pass,Checking Account,1.95,USD,,,,2022-02-19
Groceries,Aldi,Checking Account,9.27,USD,,,,2022-02-19
Transport,Train Ticket,Travel Card,22.78,GEL,,,,2022-02-20
Coffee,Cafe Mocha,Credit Card,2.61,EUR,,,,2022-02-21
Dining Out,Sushi Bar,Checking Account,4.85,USD,,,,2022-02-21
Transport,Metro Card Top-up,Travel Card,5.64,GEL,,,,2022-02-21
Groceries,Trader Joe's,Cash Wallet,8.16,USD,,,,2022-02-22
Transport,Taxi,Credit Card,6.14,EUR,,,,2022-02-23
Healthcare,Gym Membership,Cash Wallet,16.21,USD,,,,2022-02-23
Dining Out,Thai Takeaway,Cash Wallet,5.21,USD,,,,2022-02-23
Groceries,Lidl,Cash Wallet,7.02,USD,,,,2022-02-24
Entertainment,Concert Tickets,Checking Account,8.40,USD,,,,2022-02-24
Dining Out,Bistro du Coin,Credit Card,10.63,EUR,,,,2022-02-25
Coffee,Cafe Mocha,Credit Card,2.11,EUR,,,,2022-02-25
Groceries,Aldi,Savings Account,13.08,EUR,,,,2022-02-26
Coffee,Cafe Mocha,Checking Account,3.32,USD,,,,2022-02-26
Coffee,Cafe Mocha,Cash Wallet,2.67,USD,,,,2022-02-26
Dining Out,Bistro du Coin,Checking Account,12.33,USD,,,,2022-02-28
Groceries,Local Green Market,Cash Wallet,7.44,USD,,,,2022-03-01
Groceries,Whole Foods Market,Travel Card,23.47,GEL,,,,2022-03-01
Entertainment,Book Store,Checking Account,2.95,USD,,,,2022-03-03
Utilities,Internet Provider,Cash Wallet,23.77,USD,,,,2022-03-03
Groceries,Local Green Market,Checking Account,8.05,USD,,,,2022-03-04
Transport,Metro Card Top-up,Credit Card,4.26,EUR,,,,2022-03-05
Coffee,Latte To Go,Checking Account,4.57,USD,,,,2022-03-05
Transport,Bus Pass,Credit Card,4.49,EUR,,,,2022-03-05
Groceries,Neighborhood Market,Cash Wallet,11.07,USD,,,,2022-03-05
,Transfer to Savings,Cash Wallet,1264.31,USD,Credit Card,1163.16,EUR,2022-03-05
Entertainment,Netflix Subscription,Checking Account,10.25,USD,,,,2022-03-06
Coffee,Morning Coffee,Cash Wallet,2.15,USD,,,,2022-03-06
Entertainment,Concert Tickets,Cash Wallet,4.33,USD,,,,2022-03-06
,Savings Deposit,Cash Wallet,1121.73,USD,Travel Card,3028.67,GEL,2022-03-06
Transport,Metro Card Top-up,Travel Card,21.22,GEL,,,,2022-03-07
Dining Out,Sushi Bar,Cash Wallet,6.61,USD,,,,2022-03-07
Transport,Fuel Station,Cash Wallet,7.69,USD,,,,2022-03-08
,Transfer to Savings,Cash Wallet,990.37,USD,Travel Card,2674.00,GEL,2022-03-08
Travel,Airbnb Stay,Credit Card,47.08,EUR,,,,2022-03-09
Dining Out,Restaurant Le Petit,Cash Wallet,12.92,USD,,,,2022-03-09
Groceries,Lidl,Checking Account,6.79,USD,,,,2022-03-09
,Top-up Travel Card,Savings Account,983.85,EUR,Travel Card,2887.39,GEL,2022-03-09
Dining Out,Coffee Shop,Checking Account,7.69,USD,,,,2022-03-10
Coffee,Espresso Bar,Credit Card,3.56,EUR,,,,2022-03-10
Entertainment,Netflix Subscription,Credit Card,9.21,EUR,,,,2022-03-10
Coffee,Latte To Go,Checking Account,4.83,USD,,,,2022-03-10
Coffee,Espresso Bar,Cash Wallet,2.62,USD,,,,2022-03-10
Salary,Monthly Salary,,,,Checking Account,1521.67,USD,2022-03-10
Utilities,Phone Bill,Cash Wallet,9.02,USD,,,,2022-03-11
Dining Out,Bistro du Coin,Cash Wallet,12.82,USD,,,,2022-03-12
Shopping,Bookshop,Cash Wallet,19.73,USD,,,,2022-03-12
Shopping,Bookshop,Credit Card,6.80,EUR,,,,2022-03-13
Coffee,Latte To Go,Cash Wallet,4.56,USD,,,,2022-03-13
,Credit Card Payment,Travel Card,727.22,GEL,Credit Card,247.79,EUR,2022-03-13
Dining Out,Sushi Bar,Checking Account,5.47,USD,,,,2022-03-15
Groceries,Aldi,Cash Wallet,14.29,USD,,,,2022-03-15
Coffee,Espresso Bar,Credit Card,1.84,EUR,,,,2022-03-15
Utilities,Phone Bill,Credit Card,7.30,EUR,,,,2022-03-15
,Transfer to Savings,Travel Card,3981.98,GEL,Credit Card,1356.82,EUR,2022-03-15
Dining Out,Sushi Bar,Credit Card,11.67,EUR,,,,2022-03-16
Shopping,Clothing Store,Checking Account,10.69,USD,,,,2022-03-17
,Savings Deposit,Credit Card,940.23,EUR,Savings Account,940.23,EUR,2022-03-17
Dining Out,Coffee Shop,Cash Wallet,12.53,USD,,,,2022-03-18
,Savings Deposit,Travel Card,1438.27,GEL,Credit Card,490.08,EUR,2022-03-18
Utilities,Water Utility,Cash Wallet,30.13,USD,,,,2022-03-19
Coffee,Cafe Mocha,Savings Account,4.24,EUR,,,,2022-03-20
Coffee,Latte To Go,Credit Card,2.18,EUR,,,,2022-03-20
Shopping,Amazon Order,Checking Account,14.61,USD,,,,2022-03-21
Transport,Fuel Station,Credit Card,7.62,EUR,,,,2022-03-22
Coffee,Morning Coffee,Travel Card,11.61,GEL,,,,2022-03-22
Dining Out,Restaurant Le Petit,Savings Account,11.04,EUR,,,,2022-03-22
Coffee,Street Coffee,Checking Account,4.12,USD,,,,2022-03-22
Coffee,Street Coffee,Cash Wallet,3.98,USD,,,,2022-03-23
Dining Out,Restaurant Le Petit,Checking Account,6.72,USD,,,,2022-03-23
,Cash Withdrawal,Travel Card,2884.81,GEL,Cash Wallet,1068.45,USD,2022-03-23
,Top-up Travel Card,Savings Account,688.61,EUR,Checking Account,748.49,USD,2022-03-23
Coffee,Street Coffee,Cash Wallet,3.27,USD,,,,2022-03-24
Entertainment,Cinema Tickets,Checking Account,11.36,USD,,,,2022-03-25
Coffee,Morning Coffee,Travel Card,10.33,GEL,,,,2022-03-25
Coffee,Espresso Bar,Checking Account,4.32,USD,,,,2022-03-25
Travel,Car Rental,Checking Account,62.62,USD,,,,2022-03-26
,Savings Deposit,Cash Wallet,1292.19,USD,Travel Card,3488.90,GEL,2022-03-26
,Cash Withdrawal,Cash Wallet,1109.44,USD,Savings Account,1020.68,EUR,2022-03-26
Transport,Metro Card Top-up,Credit Card,2.59,EUR,,,,2022-03-27
Coffee,Street Coffee,Travel Card,9.01,GEL,,,,2022-03-27
Coffee,Street Coffee,Checking Account,3.73,USD,,,,2022-03-27
Groceries,Trader Joe's,Credit Card,13.96,EUR,,,,2022-03-28
Shopping,Amazon Order,Checking Account,11.40,USD,,,,2022-03-28
Groceries,Whole Foods Market,Checking Account,11.83,USD,,,,2022-03-28
Entertainment,Cinema Tickets,Travel Card,13.02,GEL,,,,2022-03-28
Entertainment,Steam Game,Cash Wallet,11.34,USD,,,,2022-03-28
Shopping,Bookshop,Cash Wallet,23.01,USD,,,,2022-03-29
Shopping,Furniture Store,Cash Wallet,12.55,USD,,,,2022-03-29
Transport,Taxi,Travel Card,9.51,GEL,,,,2022-03-29
Coffee,Espresso Bar,Savings Account,2.50,EUR,,,,2022-03-30
Coffee,Espresso Bar,Checking Account,4.10,USD,,,,2022-04-01
Entertainment,Book Store,Cash Wallet,6.90,USD,,,,2022-04-01
Dining Out,Restaurant Le Petit,Checking Account,8.44,USD,,,,2022-04-02
Groceries,Aldi,Cash Wallet,8.55,USD,,,,2022-04-02
,Top-up Travel Card,Cash Wallet,560.32,USD,Savings Account,515.50,EUR,2022-04-02
Entertainment,Netflix Subscription,Cash Wallet,7.41,USD,,,,2022-04-03
Coffee,Cafe Mocha,Cash Wallet,3.80,USD,,,,2022-04-03
Travel,Car Rental,Checking Account,57.48,USD,,,,2022-04-04
Dining Out,Pizzeria Bella,Checking Account,10.87,USD,,,,2022-04-05
,Top-up Travel Card,Travel Card,1160.22,GEL,Credit Card,395.34,EUR,2022-04-05
Transport,Metro Card Top-up,Savings Account,4.06,EUR,,,,2022-04-06
Healthcare,Gym Membership,Cash Wallet,9.14,USD,,,,2022-04-06
Groceries,Aldi,Cash Wallet,12.99,USD,,,,2022-04-06
Groceries,Whole Foods Market,Cash Wallet,13.57,USD,,,,2022-04-07
Entertainment,Cinema Tickets,Cash Wallet,8.92,USD,,,,2022-04-07
Coffee,Espresso Bar,Credit Card,3.44,EUR,,,,2022-04-07
Transport,Fuel Station,Checking Account,5.80,USD,,,,2022-04-08
Transport,Train Ticket,Checking Account,6.88,USD,,,,2022-04-09
Shopping,Amazon Order,Savings Account,15.11,EUR,,,,2022-04-09
Entertainment,Steam Game,Cash Wallet,7.94,USD,,,,2022-04-09
Dining Out,Burger Joint,Credit Card,11.48,EUR,,,,2022-04-10
Transport,Ride Share,Checking Account,4.98,USD,,,,2022-04-10
Salary,Payroll Deposit,,,,Checking Account,1521.67,USD,2022-04-10
Coffee,Espresso Bar,Travel Card,8.87,GEL,,,,2022-04-11
,Transfer to Savings,Checking Account,657.72,USD,Savings Account,605.10,EUR,2022-04-14
Coffee,Latte To Go,Savings Account,3.65,EUR,,,,2022-04-15
Groceries,Lidl,Credit Card,6.80,EUR,,,,2022-04-15
Coffee,Cafe Mocha,Cash Wallet,4.34,USD,,,,2022-04-16
Dining Out,Burger Joint,Cash Wallet,10.26,USD,,,,2022-04-17
Healthcare,Dental Clinic,Cash Wallet,19.32,USD,,,,2022-04-18
Transport,Taxi,Credit Card,3.64,EUR,,,,2022-04-18
Coffee,Street Coffee,Checking Account,4.67,USD,,,,2022-04-18
Coffee,Morning Coffee,Checking Account,4.78,USD,,,,2022-04-18
,Transfer to Savings,Credit Card,1319.10,EUR,Travel Card,3871.27,GEL,2022-04-18
,Top-up Travel Card,Credit Card,48.05,EUR,Travel Card,141.03,GEL,2022-04-18
Dining Out,Coffee Shop,Checking Account,13.15,USD,,,,2022-04-19
Groceries,Whole Foods Market,Credit Card,8.92,EUR,,,,2022-04-19
Groceries,Neighborhood Market,Checking Account,6.10,USD,,,,2022-04-19
Coffee,Cafe Mocha,Checking Account,2.37,USD,,,,2022-04-20
Transport,Taxi,Credit Card,4.72,EUR,,,,2022-04-20
Dining Out,Bistro du Coin,Checking Account,13.20,USD,,,,2022-04-21
Dining Out,Bistro du Coin,Credit Card,5.09,EUR,,,,2022-04-21
Shopping,Clothing Store,Checking Account,16.65,USD,,,,2022-04-21
Coffee,Latte To Go,Savings Account,3.91,EUR,,,,2022-04-22
Entertainment,Concert Tickets,Credit Card,10.50,EUR,,,,2022-04-22
,Savings Deposit,Cash Wallet,1387.98,USD,Travel Card,3747.54,GEL,2022-04-23
Groceries,Trader Joe's,Checking Account,10.82,USD,,,,2022-04-24
Coffee,Espresso Bar,Credit Card,4.04,EUR,,,,2022-04-24
Coffee,Espresso Bar,Checking Account,3.86,USD,,,,2022-04-25
Shopping,Amazon Order,Cash Wallet,15.06,USD,,,,2022-04-25
Coffee,Morning Coffee,Checking Account,4.17,USD,,,,2022-04-25
Coffee,Latte To Go,Cash Wallet,3.65,USD,,,,2022-04-26
Dining Out,Bistro du Coin,Travel Card,32.46,GEL,,,,2022-04-26
Groceries,Lidl,Cash Wallet,7.92,USD,,,,2022-04-27
Coffee,Morning Coffee,Credit Card,3.07,EUR,,,,2022-04-27
Coffee,Street Coffee,Checking Account,3.95,USD,,,,2022-04-28
Entertainment,Cinema Tickets,Checking Account,8.31,USD,,,,2022-04-29
Coffee,Latte To Go,Credit Card,3.56,EUR,,,,2022-04-29
,Savings Deposit,Checking Account,1093.26,USD,Savings Account,1005.80,EUR,2022-04-29
Coffee,Cafe Mocha,Cash Wallet,3.09,USD,,,,2022-04-30
Healthcare,Dental Clinic,Credit Card,6.94,EUR,,,,2022-04-30
Coffee,Espresso Bar,Checking Account,4.21,USD,,,,2022-04-30
Shopping,Amazon Order,Cash Wallet,8.35,USD,,,,2022-04-30
Healthcare,Dental Clinic,Credit Card,13.69,EUR,,,,2022-05-01
Healthcare,Pharmacy,Cash Wallet,9.39,USD,,,,2022-05-02
Coffee,Espresso Bar,Credit Card,2.30,EUR,,,,2022-05-03
Coffee,Morning Coffee,Cash Wallet,4.60,USD,,,,2022-05-03
Transport,Metro Card Top-up,Travel Card,7.96,GEL,,,,2022-05-04
Transport,Train Ticket,Checking Account,6.05,USD,,,,2022-05-04
Transport,Fuel Station,Checking Account,2.10,USD,,,,2022-05-07
Coffee,Cafe Mocha,Checking Account,2.95,USD,,,,2022-05-07
Coffee,Cafe Mocha,Cash Wallet,3.11,USD,,,,2022-05-07
Dining Out,Restaurant Le Petit,Checking Account,4.51,USD,,,,2022-05-07
Groceries,Lidl,Credit Card,14.04,EUR,,,,2022-05-08
Transport,Bus Pass,Credit Card,2.75,EUR,,,,2022-05-08
,Top-up Travel Card,Savings Account,391.88,EUR,Cash Wallet,425.96,USD,2022-05-08
Shopping,Bookshop,Cash Wallet,6.63,USD,,,,2022-05-10
Salary,Payroll Deposit,,,,Checking Account,1521.67,USD,2022-05-10
Coffee,Morning Coffee,Checking Account,2.82,USD,,,,2022-05-11
Transport,Taxi,Credit Card,5.98,EUR,,,,2022-05-11
Shopping,Electronics Store,Credit Card,9.83,EUR,,,,2022-05-11
,Top-up Travel Card,Cash Wallet,1257.47,USD,Savings Account,1156.87,EUR,2022-05-11
Groceries,Lidl,Credit Card,10.08,EUR,,,,2022-05-12
Coffee,Morning Coffee,Credit Card,4.14,EUR,,,,2022-05-13
Coffee,Cafe Mocha,Credit Card,2.89,EUR,,,,2022-05-13
Groceries,Whole Foods Market,Checking Account,7.79,USD,,,,2022-05-13
Dining Out,Sushi Bar,Cash Wallet,10.90,USD,,,,2022-05-14
Coffee,Espresso Bar,Cash Wallet,2.38,USD,,,,2022-05-14
Entertainment,Netflix Subscription,Checking Account,9.21,USD,,,,2022-05-15
Coffee,Street Coffee,Credit Card,3.90,EUR,,,,2022-05-15
Entertainment,Steam Game,Checking Account,3.87,USD,,,,2022-05-15
Groceries,Lidl,Cash Wallet,11.80,USD,,,,2022-05-16
Transport,Ride Share,Cash Wallet,8.10,USD,,,,2022-05-16
Transport,Ride Share,Checking Account,7.94,USD,,,,2022-05-17
Entertainment,Concert Tickets,Cash Wallet,11.24,USD,,,,2022-05-18
Dining Out,Restaurant Le Petit,Cash Wallet,11.91,USD,,,,2022-05-18
Groceries,Carrefour,Cash Wallet,6.41,USD,,,,2022-05-19
Shopping,Electronics Store,Checking Account,21.11,USD,,,,2022-05-20
Coffee,Cafe Mocha,Credit Card,3.24,EUR,,,,2022-05-20
Utilities,Water Utility,Credit Card,16.24,EUR,,,,2022-05-20
,Transfer to Savings,Checking Account,665.17,USD,Cash Wallet,665.17,USD,2022-05-20
,Top-up Travel Card,Travel Card,3029.86,GEL,Cash Wallet,1122.17,USD,2022-05-20
Transport,Fuel Station,Checking Account,3.76,USD,,,,2022-05-21
Transport,Train Ticket,Checking Account,8.33,USD,,,,2022-05-21
Dining Out,Burger Joint,Checking Account,5.86,USD,,,,2022-05-21
Entertainment,Cinema Tickets,Credit Card,7.94,EUR,,,,2022-05-22
Transport,Taxi,Cash Wallet,7.68,USD,,,,2022-05-24
Transport,Bus Pass,Savings Account,2.80,EUR,,,,2022-05-24
Coffee,Morning Coffee,Credit Card,2.94,EUR,,,,2022-05-24
Transport,Fuel Station,Checking Account,6.32,USD,,,,2022-05-25
Coffee,Morning Coffee,Cash Wallet,3.97,USD,,,,2022-05-25
,Credit Card Payment,Checking Account,1220.38,USD,Travel Card,3295.02,GEL,2022-05-25
Dining Out,Thai Takeaway,Cash Wallet,11.82,USD,,,,2022-05-27
Coffee,Cafe Mocha,Cash Wallet,4.65,USD,,,,2022-05-27
Coffee,Cafe Mocha,Cash Wallet,2.82,USD,,,,2022-05-28
Transport,Bus Pass,Checking Account,5.09,USD,,,,2022-05-28
,Top-up Travel Card,Cash Wallet,753.85,USD,Checking Account,753.85,USD,2022-05-28
Groceries,Neighborhood Market,Checking Account,7.08,USD,,,,2022-05-29
Groceries,Whole Foods Market,Checking Account,10.62,USD,,,,2022-05-29
Coffee,Street Coffee,Checking Account,2.12,USD,,,,2022-05-29
Entertainment,Cinema Tickets,Credit Card,4.90,EUR,,,,2022-05-30
Coffee,Street Coffee,Checking Account,3.25,USD,,,,2022-05-30
Utilities,Phone Bill,Checking Account,22.44,USD,,,,2022-05-30
Groceries,Trader Joe's,Cash Wallet,7.99,USD,,,,2022-05-31
Dining Out,Sushi Bar,Cash Wallet,13.36,USD,,,,2022-05-31
Dining Out,Bistro du Coin,Credit Card,6.00,EUR,,,,2022-06-02
Coffee,Morning Coffee,Credit Card,2.23,EUR,,,,2022-06-02
Transport,Metro Card Top-up,Checking Account,7.26,USD,,,,2022-06-02
Transport,Bus Pass,Credit Card,6.78,EUR,,,,2022-06-02
,Savings Deposit,Credit Card,86.77,EUR,Savings Account,86.77,EUR,2022-06-02
Healthcare,Pharmacy,Credit Card,7.99,EUR,,,,2022-06-03
Groceries,Neighborhood Market,Travel Card,21.15,GEL,,,,2022-06-03
Transport,Fuel Station,Credit Card,3.61,EUR,,,,2022-06-03
Groceries,Aldi,Travel Card,23.29,GEL,,,,2022-06-03
Shopping,Clothing Store,Travel Card,55.44,GEL,,,,2022-06-04
Shopping,Clothing Store,Cash Wallet,11.11,USD,,,,2022-06-04
Entertainment,Spotify Subscription,Travel Card,11.82,GEL,,,,2022-06-05
Entertainment,Concert Tickets,Cash Wallet,6.61,USD,,,,2022-06-05
Groceries,Aldi,Credit Card,13.98,EUR,,,,2022-06-06
Dining Out,Sushi Bar,Checking Account,9.34,USD,,,,2022-06-06
Coffee,Latte To Go,Cash Wallet,2.24,USD,,,,2022-06-06
,Cash Withdrawal,Checking Account,1151.27,USD,Travel Card,3108.43,GEL,2022-06-06
Groceries,Neighborhood Market,Travel Card,14.14,GEL,,,,2022-06-07
Entertainment,Steam Game,Cash Wallet,6.52,USD,,,,2022-06-07
,Top-up Travel Card,Credit Card,853.89,EUR,Savings Account,853.89,EUR,2022-06-08
Transport,Ride Share,Checking Account,3.99,USD,,,,2022-06-09
Groceries,Whole Foods Market,Savings Account,5.73,EUR,,,,2022-06-10
Salary,Monthly Salary,,,,Checking Account,1521.67,USD,2022-06-10
,Cash Withdrawal,Savings Account,304.06,EUR,Travel Card,892.35,GEL,2022-06-10
Transport,Bus Pass,Checking Account,2.36,USD,,,,2022-06-11
Coffee,Street Coffee,Cash Wallet,4.21,USD,,,,2022-06-12
Coffee,Cafe Mocha,Checking Account,4.43,USD,,,,2022-06-14
,Savings Deposit,Savings Account,1324.48,EUR,Travel Card,3887.06,GEL,2022-06-14
Coffee,Latte To Go,Credit Card,3.81,EUR,,,,2022-06-15
Coffee,Latte To Go,Cash Wallet,3.11,USD,,,,2022-06-15
Transport,Taxi,Credit Card,2.13,EUR,,,,2022-06-17
Coffee,Cafe Mocha,Credit Card,2.67,EUR,,,,2022-06-18
Transport,Fuel Station,Checking Account,7.62,USD,,,,2022-06-19
Dining Out,Restaurant Le Petit,Checking Account,11.79,USD,,,,2022-06-19
Transport,Bus Pass,Cash Wallet,2.95,USD,,,,2022-06-21
Transport,Metro Card Top-up,Cash Wallet,6.30,USD,,,,2022-06-22
Groceries,Carrefour,Cash Wallet,14.43,USD,,,,2022-06-22
Transport,Train Ticket,Travel Card,5.49,GEL,,,,2022-06-22
Coffee,Morning Coffee,Cash Wallet,1.97,USD,,,,2022-06-23
Travel,Travel Insurance,Credit Card,30.27,EUR,,,,2022-06-23
Transport,Ride Share,Checking Account,7.34,USD,,,,2022-06-24
Coffee,Latte To Go,Credit Card,3.48,EUR,,,,2022-06-25
Utilities,Water Utility,Credit Card,24.25,EUR,,,,2022-06-26
Transport,Bus Pass,Travel Card,9.26,GEL,,,,2022-06-27
Coffee,Morning Coffee,Cash Wallet,4.59,USD,,,,2022-06-28
Coffee,Cafe Mocha,Cash Wallet,2.33,USD,,,,2022-06-28
Entertainment,Cinema Tickets,Credit Card,9.90,EUR,,,,2022-06-28
,Cash Withdrawal,Savings Account,1015.92,EUR,Cash Wallet,1104.26,USD,2022-06-28
Shopping,Amazon Order,Savings Account,16.63,EUR,,,,2022-06-29
,Cash Withdrawal,Cash Wallet,1494.66,USD,Credit Card,1375.09,EUR,2022-06-29
Transport,Bus Pass,Credit Card,3.88,EUR,,,,2022-06-30
,Credit Card Payment,Cash Wallet,1362.21,USD,Savings Account,1253.23,EUR,2022-06-30
Entertainment,Concert Tickets,Credit Card,9.34,EUR,,,,2022-07-01
Entertainment,Spotify Subscription,Credit Card,5.31,EUR,,,,2022-07-01
Entertainment,Cinema Tickets,Cash Wallet,8.11,USD,,,,2022-07-01
Dining Out,Restaurant Le Petit,Checking Account,9.58,USD,,,,2022-07-01
Coffee,Morning Coffee,Checking Account,4.49,USD,,,,2022-07-01
Dining Out,Bistro du Coin,Credit Card,4.47,EUR,,,,2022-07-01
Shopping,Clothing Store,Cash Wallet,8.72,USD,,,,2022-07-01
Groceries,Whole Foods Market,Checking Account,11.05,USD,,,,2022-07-02
Coffee,Street Coffee,Checking Account,4.54,USD,,,,2022-07-02
Entertainment,Book Store,Checking Account,8.59,USD,,,,2022-07-02
Groceries,Neighborhood Market,Travel Card,37.50,GEL,,,,2022-07-03
,Savings Deposit,Savings Account,668.03,EUR,Cash Wallet,726.12,USD,2022-07-03
Coffee,Street Coffee,Credit Card,1.99,EUR,,,,2022-07-04
Shopping,Electronics Store,Checking Account,5.38,USD,,,,2022-07-04
Dining Out,Restaurant Le Petit,Checking Account,13.07,USD,,,,2022-07-04
Coffee,Latte To Go,Cash Wallet,4.21,USD,,,,2022-07-04
Dining Out,Coffee Shop,Travel Card,30.67,GEL,,,,2022-07-05
Coffee,Street Coffee,Cash Wallet,3.41,USD,,,,2022-07-05
Dining Out,Coffee Shop,Credit Card,10.90,EUR,,,,2022-07-05
,Transfer to Savings,Checking Account,138.40,USD,Travel Card,373.67,GEL,2022-07-06
,Transfer to Savings,Credit Card,577.21,EUR,Travel Card,1693.99,GEL,2022-07-06
Entertainment,Spotify Subscription,Checking Account,11.13,USD,,,,2022-07-07
Transport,Bus Pass,Credit Card,5.67,EUR,,,,2022-07-07
,Transfer to Savings,Checking Account,883.17,USD,Savings Account,812.52,EUR,2022-07-07
Shopping,Clothing Store,Checking Account,16.03,USD,,,,2022-07-08
Coffee,Cafe Mocha,Checking Account,3.98,USD,,,,2022-07-08
Coffee,Espresso Bar,Checking Account,4.29,USD,,,,2022-07-08
Transport,Metro Card Top-up,Credit Card,6.26,EUR,,,,2022-07-08
Coffee,Espresso Bar,Checking Account,4.84,USD,,,,2022-07-08
Groceries,Whole Foods Market,Checking Account,10.14,USD,,,,2022-07-08
Coffee,Espresso Bar,Cash Wallet,4.34,USD,,,,2022-07-09
Transport,Bus Pass,Savings Account,6.93,EUR,,,,2022-07-09
Utilities,Gas Bill,Checking Account,23.97,USD,,,,2022-07-10
Groceries,Carrefour,Cash Wallet,6.69,USD,,,,2022-07-10
Coffee,Espresso Bar,Travel Card,10.65,GEL,,,,2022-07-10
Groceries,Carrefour,Credit Card,13.25,EUR,,,,2022-07-10
Salary,Salary Deposit,,,,Checking Account,1521.67,USD,2022-07-10
,Transfer to Savings,Cash Wallet,914.14,USD,Travel Card,2468.18,GEL,2022-07-10
Groceries,Neighborhood Market,Savings Account,7.08,EUR,,,,2022-07-11
Coffee,Espresso Bar,Checking Account,2.51,USD,,,,2022-07-11
Entertainment,Concert Tickets,Checking Account,3.53,USD,,,,2022-07-11
,Credit Card Payment,Savings Account,184.33,EUR,Travel Card,540.97,GEL,2022-07-11
Transport,Train Ticket,Cash Wallet,5.60,USD,,,,2022-07-12
Healthcare,Gym Membership,Checking Account,16.23,USD,,,,2022-07-13
Shopping,Bookshop,Checking Account,12.24,USD,,,,2022-07-14
,Cash Withdrawal,Cash Wallet,368.21,USD,Checking Account,368.21,USD,2022-07-14
Transport,Metro Card Top-up,Cash Wallet,8.44,USD,,,,2022-07-16
Healthcare,Pharmacy,Credit Card,15.14,EUR,,,,2022-07-17
Transport,Train Ticket,Travel Card,11.31,GEL,,,,2022-07-17
Groceries,Aldi,Credit Card,9.98,EUR,,,,2022-07-17
Utilities,Electric Bill,Cash Wallet,19.24,USD,,,,2022-07-17
Transport,Ride Share,Cash Wallet,6.92,USD,,,,2022-07-19
Coffee,Latte To Go,Travel Card,13.02,GEL,,,,2022-07-20
Groceries,Local Green Market,Cash Wallet,6.20,USD,,,,2022-07-21
Entertainment,Spotify Subscription,Travel Card,28.41,GEL,,,,2022-07-22
Coffee,Latte To Go,Travel Card,7.46,GEL,,,,2022-07-22
Transport,Train Ticket,Credit Card,4.68,EUR,,,,2022-07-23
Coffee,Espresso Bar,Cash Wallet,3.20,USD,,,,2022-07-23
,Savings Deposit,Savings Account,1035.97,EUR,Checking Account,1126.06,USD,2022-07-23
